Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Cyprus,Nigeria,12,190,,,,,,202
2018,Cyprus,Nepal,*,207,,,,,,208
2018,Cyprus,Pakistan,17,592,,,,,,609
2018,Cyprus,Philippines,12,187,,,,,,199
2018,Cyprus,Palestinian,1997,295,,,,,,2292
2018,Cyprus,Romania,,*,,,,,,*
2018,Cyprus,Russian Federation,77,45,,,,,,122
2018,Cyprus,Rwanda,*,,,,,,,*
2018,Cyprus,Sudan,13,*,,,,,,16
2018,Cyprus,Senegal,*,24,,,,,,25
2018,Cyprus,Sierra Leone,24,*,,,,,,28
2018,Cyprus,Somalia,184,256,,,,,,440
2018,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),59,5,,,,,,64
2018,Cyprus,Syrian Arab Rep.,6259,2554,,,,,6000,14813
2018,Cyprus,Togo,*,*,,,,,,*
2018,Cyprus,Tajikistan,*,,,,,,,*
2018,Cyprus,Turkmenistan,,*,,,,,,*
2018,Cyprus,Tunisia,*,*,,,,,,*
2018,Cyprus,Turkey,210,111,,,,,,321
2018,Cyprus,Ukraine,30,120,,,,,,150
2018,Cyprus,Uzbekistan,*,5,,,,,,9
2018,Cyprus,Venezuela (Bolivarian Republic of),,*,,,,,,*
2018,Cyprus,Viet Nam,*,530,,,,,,531
2018,Cyprus,Stateless,56,,,,,,,56
2018,Cyprus,Various/Unknown,,8,,,,,,8
2018,Cyprus,Yemen,20,9,,,,,,29
2018,Cyprus,South Africa,,*,,,,,,*
2018,Cyprus,Zimbabwe,*,14,,,,,,15
2018,Czech Rep.,Afghanistan,46,16,,,,,,62
2018,Czech Rep.,Angola,*,*,,,,,,*
2018,Czech Rep.,Albania,,*,,,,,,*
2018,Czech Rep.,Armenia,29,74,,,,,,103
2018,Czech Rep.,Azerbaijan,18,32,,,,,,50
2018,Czech Rep.,Burundi,*,,,,,,,*
2018,Czech Rep.,Burkina Faso,*,,,,,,,*
2018,Czech Rep.,Bangladesh,,*,,,,,,*
2018,Czech Rep.,Bulgaria,,*,,,,,,*
2018,Czech Rep.,Bosnia and Herzegovina,5,,,,,,,5
2018,Czech Rep.,Belarus,232,16,,,,,,248
2018,Czech Rep.,China,20,*,,,,,,22
2018,Czech Rep.,Côte d'Ivoire,*,,,,,,,*
2018,Czech Rep.,Cameroon,*,*,,,,,,6
2018,Czech Rep.,Dem. Rep. of the Congo,8,*,,,,,,9
2018,Czech Rep.,Congo,*,,,,,,,*
2018,Czech Rep.,Colombia,,*,,,,,,*
2018,Czech Rep.,Cuba,61,25,,,,,,86
2018,Czech Rep.,Algeria,,8,,,,,,8
2018,Czech Rep.,Egypt,*,7,,,,,,11
2018,Czech Rep.,Eritrea,13,*,,,,,,14
2018,Czech Rep.,Ethiopia,*,*,,,,,,5
2018,Czech Rep.,Georgia,16,45,,,,,,61
2018,Czech Rep.,Ghana,,*,,,,,,*
2018,Czech Rep.,Guinea,*,,,,,,,*
2018,Czech Rep.,Gambia,,*,,,,,,*
2018,Czech Rep.,India,*,5,,,,,,7
2018,Czech Rep.,Iran (Islamic Rep. of),8,8,,,,,,16
2018,Czech Rep.,Iraq,172,21,,,,,,193
2018,Czech Rep.,Jordan,*,5,,,,,,6
2018,Czech Rep.,Kazakhstan,120,24,,,,,,144
2018,Czech Rep.,Kenya,,*,,,,,,*
2018,Czech Rep.,Kyrgyzstan,14,18,,,,,,32
2018,Czech Rep.,Lebanon,*,*,,,,,,6
2018,Czech Rep.,Libya,14,14,,,,,,28
2018,Czech Rep.,Sri Lanka,7,,,,,,,7
2018,Czech Rep.,Morocco,*,*,,,,,,5
2018,Czech Rep.,Rep. of Moldova,19,7,,,,,,26
2018,Czech Rep.,Mexico,,*,,,,,,*
2018,Czech Rep.,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Czech Rep.,Myanmar,145,*,,,,,,146
2018,Czech Rep.,Mongolia,6,6,,,,,,12
2018,Czech Rep.,Niger,,*,,,,,,*
2018,Czech Rep.,Nigeria,8,17,,,,,,25
2018,Czech Rep.,Nepal,*,*,,,,,,*
2018,Czech Rep.,Pakistan,13,23,,,,,,36
2018,Czech Rep.,Russian Federation,148,53,,,,,,201
2018,Czech Rep.,Saudi Arabia,*,,,,,,,*
2018,Czech Rep.,Sudan,11,*,,,,,,13
2018,Czech Rep.,Senegal,,*,,,,,,*
2018,Czech Rep.,Sierra Leone,*,,,,,,,*
2018,Czech Rep.,Somalia,10,*,,,,,,14
2018,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),9,*,,,,,,10
2018,Czech Rep.,Syrian Arab Rep.,448,8,,,,,,456
2018,Czech Rep.,Togo,*,*,,,,,,*
2018,Czech Rep.,Tajikistan,*,,,,,,,*
2018,Czech Rep.,Turkmenistan,7,,,,,,,7
2018,Czech Rep.,Tunisia,,8,,,,,,8
2018,Czech Rep.,Turkey,5,20,,,,,,25
2018,Czech Rep.,Uganda,*,*,,,,,,*
2018,Czech Rep.,Ukraine,318,241,,,,,,559
2018,Czech Rep.,Uzbekistan,72,52,,,,,,124
2018,Czech Rep.,Venezuela (Bolivarian Republic of),*,*,,,,,,7
2018,Czech Rep.,Viet Nam,16,45,,,,,,61
2018,Czech Rep.,Stateless,98,15,,,,1502,,1615
2018,Czech Rep.,Various/Unknown,*,1077,,,,,,1079
2018,Czech Rep.,Yemen,15,*,,,,,,19
2018,Czech Rep.,South Africa,*,,,,,,,*
2018,Czech Rep.,Zimbabwe,*,,,,,,,*
2018,Germany,Afghanistan,126018,65838,,,,,,191856
2018,Germany,Angola,846,372,,,,,,1218
2018,Germany,Albania,1170,3146,,,,,,4316
2018,Germany,Andorra,*,,,,,,,*
2018,Germany,United Arab Emirates,33,5,,,,,,38
2018,Germany,Argentina,14,9,,,,,,23
2018,Germany,Armenia,2474,7262,,,,,,9736
2018,Germany,Australia,*,,,,,,,*
2018,Germany,Austria,*,*,,,,,,5
2018,Germany,Azerbaijan,3643,6195,,,,,,9838
2018,Germany,Burundi,106,55,,,,,,161
2018,Germany,Belgium,5,*,,,,,,7
2018,Germany,Benin,82,237,,,,,,319
2018,Germany,Burkina Faso,82,190,,,,,,272
2018,Germany,Bangladesh,706,1341,,,,,,2047
2018,Germany,Bulgaria,78,13,,,,,,91
2018,Germany,Bahrain,79,16,,,,,,95
2018,Germany,Bahamas,*,,,,,,,*
2018,Germany,Bosnia and Herzegovina,1473,665,,,,,,2138
2018,Germany,Belarus,186,283,,,,,,469
2018,Germany,Belize,,*,,,,,,*
2018,Germany,Bolivia (Plurinational State of),6,,,,,,,6
2018,Germany,Brazil,32,29,,,,,,61
2018,Germany,Barbados,*,,,,,,,*
2018,Germany,Bhutan,22,5,,,,,,27
2018,Germany,Botswana,*,*,,,,,,7
2018,Germany,Central African Rep.,37,54,,,,,,91
2018,Germany,Canada,24,*,,,,,,27
2018,Germany,Switzerland,*,*,,,,,,*
2018,Germany,Chile,170,,,,,,,170
2018,Germany,China,1620,972,,,,,,2592
2018,Germany,Côte d'Ivoire,520,2046,,,,,,2566
2018,Germany,Cameroon,698,2990,,,,,,3688
2018,Germany,Dem. Rep. of the Congo,1650,655,,,,,,2305
2018,Germany,Congo,276,105,,,,,,381
2018,Germany,Colombia,66,195,,,,,,261
2018,Germany,Comoros,*,16,,,,,,17
2018,Germany,Cabo Verde,*,*,,,,,,*
2018,Germany,Costa Rica,,*,,,,,,*
2018,Germany,Cuba,93,68,,,,,,161
2018,Germany,Cyprus,,*,,,,,,*
2018,Germany,Czech Rep.,752,,,,,,,752
2018,Germany,Djibouti,33,22,,,,,,55
2018,Germany,Dominica,*,,,,,,,*
2018,Germany,Dominican Rep.,8,7,,,,,,15
2018,Germany,Algeria,589,1295,,,,,,1884
2018,Germany,Ecuador,13,5,,,,,,18
2018,Germany,Egypt,2122,2589,,,,,,4711
2018,Germany,Eritrea,55334,5914,,,,,,61248
2018,Germany,Spain,17,24,,,,,,41
2018,Germany,Estonia,*,,,,,,,*
2018,Germany,Ethiopia,4780,6730,,,,,,11510
2018,Germany,Finland,,*,,,,,,*
2018,Germany,France,15,*,,,,,,18
2018,Germany,Gabon,10,38,,,,,,48
2018,Germany,United Kingdom,15,*,,,,,,17
2018,Germany,Georgia,633,4717,,,,,,5350
2018,Germany,Ghana,549,1742,,,,,,2291
2018,Germany,Guinea,2393,6167,,,,,,8560
2018,Germany,Gambia,899,7391,,,,,,8290
2018,Germany,Guinea-Bissau,92,293,,,,,,385
2018,Germany,Equatorial Guinea,23,10,,,,,,33
2018,Germany,Greece,49,*,,,,,,51
2018,Germany,Guatemala,*,8,,,,,,11
2018,Germany,"China, Hong Kong SAR",,*,,,,,,*
2018,Germany,Honduras,64,14,,,,,,78
2018,Germany,Croatia,299,*,,,,,,303
2018,Germany,Haiti,17,10,,,,,,27
2018,Germany,Hungary,250,,,,,,,250
2018,Germany,Indonesia,13,19,,,,,,32
2018,Germany,India,370,1313,,,,,,1683
2018,Germany,Iran (Islamic Rep. of),41150,21407,,,,,,62557
2018,Germany,Iraq,136463,41954,,,,,,178417
2018,Germany,Iceland,*,,,,,,,*
2018,Germany,Israel,41,38,,,,,,79
2018,Germany,Italy,27,25,,,,,,52
2018,Germany,Jamaica,55,40,,,,,,95
2018,Germany,Jordan,382,387,,,,,,769
2018,Germany,Japan,24,*,,,,,,25
2018,Germany,Kazakhstan,99,193,,,,,,292
2018,Germany,Kenya,183,645,,,,,,828
2018,Germany,Kyrgyzstan,167,310,,,,,,477
2018,Germany,Cambodia,30,47,,,,,,77
2018,Germany,Rep. of Korea,86,10,,,,,,96
2018,Germany,Kuwait,27,51,,,,,,78
2018,Germany,Lao People's Dem. Rep.,41,,,,,,,41
2018,Germany,Lebanon,1557,2820,,,,,,4377
2018,Germany,Liberia,100,363,,,,,,463
2018,Germany,Libya,1732,1345,,,,,,3077
2018,Germany,Sri Lanka,3820,1494,,,,,,5314
2018,Germany,Lithuania,*,,,,,,,*
2018,Germany,Luxembourg,*,,,,,,,*
2018,Germany,Latvia,8,5,,,,,,13
2018,Germany,Morocco,712,1310,,,,,,2022
2018,Germany,Rep. of Moldova,106,980,,,,,,1086
2018,Germany,Madagascar,*,18,,,,,,21
2018,Germany,Mexico,22,152,,,,,,174
2018,Germany,The former Yugoslav Republic of Macedonia,669,1982,,,,,,2651
2018,Germany,Mali,272,933,,,,,,1205
2018,Germany,Myanmar,854,152,,,,,,1006
2018,Germany,Montenegro,288,272,,,,,,560
2018,Germany,Mongolia,130,717,,,,,,847
2018,Germany,Mozambique,14,25,,,,,,39
2018,Germany,Mauritania,34,88,,,,,,122
2018,Germany,Mauritius,*,5,,,,,,9
2018,Germany,Malawi,5,11,,,,,,16
2018,Germany,Malaysia,14,16,,,,,,30
2018,Germany,Namibia,,16,,,,,,16
2018,Germany,Niger,55,171,,,,,,226
2018,Germany,Nigeria,6435,21477,,,,,,27912
2018,Germany,Nicaragua,*,27,,,,,,30
2018,Germany,Netherlands,25,*,,,,,,27
2018,Germany,Norway,*,*,,,,,,5
2018,Germany,Nepal,56,130,,,,,,186
2018,Germany,New Zealand,8,,,,,,,8
2018,Germany,Oman,9,6,,,,,,15
2018,Germany,Pakistan,7454,13645,,,,,,21099
2018,Germany,Peru,39,*,,,,,,42
2018,Germany,Philippines,33,37,,,,,,70
2018,Germany,Palau,*,,,,,,,*
2018,Germany,Poland,636,*,,,,,,639
2018,Germany,Dem. People's Rep. of Korea,34,57,,,,,,91
2018,Germany,Portugal,*,*,,,,,,6
2018,Germany,Paraguay,*,,,,,,,*
2018,Germany,Qatar,*,,,,,,,*
2018,Germany,Romania,155,11,,,,,,166
2018,Germany,Russian Federation,8119,18059,,,,,,26178
2018,Germany,Rwanda,239,159,,,,,,398
2018,Germany,Saudi Arabia,130,36,,,,,,166
2018,Germany,Sudan,2436,1843,,,,,,4279
2018,Germany,Senegal,157,575,,,,,,732
2018,Germany,Singapore,8,*,,,,,,9
2018,Germany,Solomon Islands,6,,,,,,,6
2018,Germany,Sierra Leone,730,1582,,,,,,2312
2018,Germany,El Salvador,42,6,,,,,,48
2018,Germany,Somalia,23581,9853,,,,,,33434
2018,Germany,Serbia and Kosovo (S/RES/1244 (1999)),9155,4404,,,,,,13559
2018,Germany,South Sudan,76,77,,,,,,153
2018,Germany,Sao Tome and Principe,,*,,,,,,*
2018,Germany,Slovakia,87,,,,,,,87
2018,Germany,Slovenia,6,,,,,,,6
2018,Germany,Sweden,8,*,,,,,,10
2018,Germany,Swaziland,*,*,,,,,,5
2018,Germany,Seychelles,*,,,,,,,*
2018,Germany,Syrian Arab Rep.,532065,52396,,,,,,584461
2018,Germany,Chad,91,292,,,,,,383
2018,Germany,Togo,1074,1086,,,,,,2160
2018,Germany,Thailand,25,5,,,,,,30
2018,Germany,Tajikistan,666,1901,,,,,,2567
2018,Germany,Turkmenistan,84,201,,,,,,285
2018,Germany,Timor-Leste,*,*,,,,,,*
2018,Germany,Trinidad and Tobago,*,*,,,,,,*
2018,Germany,Tunisia,197,599,,,,,,796
2018,Germany,Turkey,24036,14704,,,,,,38740
2018,Germany,United Rep. of Tanzania,60,211,,,,,,271
2018,Germany,Uganda,197,335,,,,,,532
2018,Germany,Ukraine,741,3149,,,,,,3890
2018,Germany,Uruguay,*,,,,,,,*
2018,Germany,United States of America,133,26,,,,,,159
2018,Germany,Uzbekistan,107,125,,,,,,232
2018,Germany,Saint Vincent and the Grenadines,*,,,,,,,*
2018,Germany,Venezuela (Bolivarian Republic of),183,469,,,,,,652
2018,Germany,Viet Nam,1236,246,,,,,,1482
2018,Germany,Stateless,9250,1967,,,,14779,,25996
2018,Germany,Various/Unknown,31203,9264,,,,,,40467
2018,Germany,Yemen,1809,873,,,,,,2682
2018,Germany,South Africa,17,50,,,,,,67
2018,Germany,Zambia,8,13,,,,,,21
2018,Germany,Zimbabwe,204,288,,,,,,492
2018,Djibouti,Burundi,,*,,,,,,*
2018,Djibouti,Central African Rep.,,*,,,,,,*
2018,Djibouti,Cameroon,,*,,,,,,*
2018,Djibouti,Dem. Rep. of the Congo,,*,,,,,,*
2018,Djibouti,Eritrea,382,478,,,,,,860
2018,Djibouti,Ethiopia,510,9902,,,,,,10412
2018,Djibouti,Iraq,14,*,,,,,,18
2018,Djibouti,Kenya,11,,,,,,,11
2018,Djibouti,Madagascar,,*,,,,,,*
2018,Djibouti,Mali,,*,,,,,,*
2018,Djibouti,Pakistan,*,,,,,,,*
2018,Djibouti,Philippines,*,,,,,,,*
2018,Djibouti,Paraguay,*,,,,,,,*
2018,Djibouti,Rwanda,*,,,,,,,*
2018,Djibouti,Sudan,7,,,,,,,7
2018,Djibouti,Somalia,12660,84,,,,,,12744
2018,Djibouti,South Sudan,,*,,,,,,*
2018,Djibouti,Syrian Arab Rep.,10,*,,,,,,11
2018,Djibouti,Yemen,4694,,,,,,,4694
2018,Denmark,Afghanistan,2750,284,,,,,,3034
2018,Denmark,Angola,*,,,,,,,*
2018,Denmark,Albania,5,15,,,,,,20
2018,Denmark,Armenia,71,36,,,,,,107
2018,Denmark,Azerbaijan,41,16,,,,,,57
2018,Denmark,Burundi,*,6,,,,,,9
2018,Denmark,Benin,*,,,,,,,*
2018,Denmark,Burkina Faso,*,,,,,,,*
2018,Denmark,Bangladesh,20,8,,,,,,28
2018,Denmark,Bahrain,,*,,,,,,*
2018,Denmark,Bosnia and Herzegovina,*,*,,,,,,6
2018,Denmark,Belarus,*,18,,,,,,22
2018,Denmark,Brazil,,*,,,,,,*
2018,Denmark,Bhutan,*,,,,,,,*
2018,Denmark,Chile,,*,,,,,,*
2018,Denmark,China,16,*,,,,,,17
2018,Denmark,Côte d'Ivoire,14,*,,,,,,16
2018,Denmark,Cameroon,6,17,,,,,,23
2018,Denmark,Dem. Rep. of the Congo,84,15,,,,,,99
2018,Denmark,Congo,*,,,,,,,*
2018,Denmark,Colombia,*,35,,,,,,38
2018,Denmark,Germany,,*,,,,,,*
2018,Denmark,Djibouti,*,*,,,,,,*
2018,Denmark,Algeria,*,14,,,,,,18
2018,Denmark,Egypt,16,8,,,,,,24
2018,Denmark,Eritrea,4610,322,,,,,,4932
2018,Denmark,Ethiopia,93,24,,,,,,117
2018,Denmark,Georgia,*,145,,,,,,148
2018,Denmark,Ghana,*,8,,,,,,11
2018,Denmark,Guinea,*,11,,,,,,13
2018,Denmark,Gambia,*,10,,,,,,14
2018,Denmark,Guinea-Bissau,*,,,,,,,*
2018,Denmark,Guatemala,*,,,,,,,*
2018,Denmark,Indonesia,,8,,,,,,8
2018,Denmark,India,5,11,,,,,,16
2018,Denmark,Iran (Islamic Rep. of),3253,295,,,,,,3548
2018,Denmark,Iraq,446,172,,,,,,618
2018,Denmark,Jordan,*,15,,,,,,19
2018,Denmark,Kazakhstan,*,*,,,,,,*
2018,Denmark,Kenya,6,9,,,,,,15
2018,Denmark,Kyrgyzstan,5,,,,,,,5
2018,Denmark,Rep. of Korea,*,,,,,,,*
2018,Denmark,Kuwait,*,*,,,,,,5
2018,Denmark,Lebanon,25,9,,,,,,34
2018,Denmark,Libya,11,13,,,,,,24
2018,Denmark,Sri Lanka,61,28,,,,,,89
2018,Denmark,Lithuania,,*,,,,,,*
2018,Denmark,Morocco,8,51,,,,,,59
2018,Denmark,The former Yugoslav Republic of Macedonia,,10,,,,,,10
2018,Denmark,Mali,*,*,,,,,,*
2018,Denmark,Myanmar,30,10,,,,,,40
2018,Denmark,Mozambique,,*,,,,,,*
2018,Denmark,Mauritania,*,*,,,,,,*
2018,Denmark,Malaysia,,*,,,,,,*
2018,Denmark,Nigeria,12,40,,,,,,52
2018,Denmark,Nicaragua,,9,,,,,,9
2018,Denmark,Nepal,5,*,,,,,,6
2018,Denmark,Pakistan,64,14,,,,,,78
2018,Denmark,Panama,,*,,,,,,*
2018,Denmark,Peru,*,*,,,,,,*
2018,Denmark,Philippines,,*,,,,,,*
2018,Denmark,Poland,,*,,,,,,*
2018,Denmark,Dem. People's Rep. of Korea,9,,,,,,,9
2018,Denmark,Palestinian,20,,,,,,,20
2018,Denmark,Romania,,*,,,,,,*
2018,Denmark,Russian Federation,923,64,,,,,,987
2018,Denmark,Rwanda,17,*,,,,,,18
2018,Denmark,Saudi Arabia,*,,,,,,,*
2018,Denmark,Sudan,71,7,,,,,,78
2018,Denmark,Senegal,,6,,,,,,6
2018,Denmark,Sierra Leone,*,5,,,,,,6
2018,Denmark,El Salvador,*,9,,,,,,13
2018,Denmark,Somalia,1303,149,,,,,,1452
2018,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),*,*,,,,,,5
2018,Denmark,South Sudan,,*,,,,,,*
2018,Denmark,Sweden,,*,,,,,,*
2018,Denmark,Syrian Arab Rep.,19698,292,,,,,,19990
2018,Denmark,Chad,*,*,,,,,,*
2018,Denmark,Thailand,*,*,,,,,,*
2018,Denmark,Tajikistan,5,*,,,,,,6
2018,Denmark,Tunisia,*,11,,,,,,13
2018,Denmark,Turkey,*,27,,,,,,31
2018,Denmark,United Rep. of Tanzania,*,*,,,,,,*
2018,Denmark,Uganda,74,23,,,,,,97
2018,Denmark,Ukraine,27,46,,,,,,73
2018,Denmark,Uzbekistan,10,,,,,,,10
2018,Denmark,Venezuela (Bolivarian Republic of),,21,,,,,,21
2018,Denmark,Viet Nam,,12,,,,,,12
2018,Denmark,Stateless,2696,293,,,,8236,,11225
2018,Denmark,Various/Unknown,28,8,,,,,,36
2018,Denmark,Yemen,*,6,,,,,,10
2018,Denmark,South Africa,,*,,,,,,*
2018,Denmark,Zambia,*,*,,,,,,6
2018,Denmark,Zimbabwe,10,*,,,,,,11
2018,Dominican Rep.,Afghanistan,*,5,,,,,,6
2018,Dominican Rep.,Côte d'Ivoire,,*,,,,,,*
2018,Dominican Rep.,Colombia,,6,,,,,,6
2018,Dominican Rep.,Cuba,,18,,,,,,18
2018,Dominican Rep.,Ecuador,*,,,,,,,*
2018,Dominican Rep.,Honduras,,5,,,,,,5
2018,Dominican Rep.,Haiti,164,221,,,,,,385
2018,Dominican Rep.,Iran (Islamic Rep. of),*,,,,,,,*
2018,Dominican Rep.,Iraq,*,,,,,,,*
2018,Dominican Rep.,Sri Lanka,,*,,,,,,*
2018,Dominican Rep.,Syrian Arab Rep.,*,*,,,,,,*
2018,Dominican Rep.,Turkey,,*,,,,,,*
2018,Dominican Rep.,Venezuela (Bolivarian Republic of),,72,,,,,26428,26500
2018,Algeria,Afghanistan,*,,,,,,,*
2018,Algeria,Burundi,*,,,,,,,*
2018,Algeria,Benin,*,5,,,,,,9
2018,Algeria,Burkina Faso,*,*,,,,,,5
2018,Algeria,Central African Rep.,49,35,,,,,,84
2018,Algeria,Côte d'Ivoire,40,152,,,,,,192
2018,Algeria,Cameroon,35,162,,,,,,197
2018,Algeria,Dem. Rep. of the Congo,59,82,,,,,,141
2018,Algeria,Congo,,*,,,,,,*
2018,Algeria,Western Sahara,90000,,,,,,,90000
2018,Algeria,Ethiopia,,*,,,,,,*
2018,Algeria,Ghana,*,*,,,,,,*
2018,Algeria,Guinea,13,226,,,,,,239
2018,Algeria,Gambia,,*,,,,,,*
2018,Algeria,Guinea-Bissau,,*,,,,,,*
2018,Algeria,Iraq,13,*,,,,,,15
2018,Algeria,Jordan,,*,,,,,,*
2018,Algeria,Lebanon,,*,,,,,,*
2018,Algeria,Liberia,*,14,,,,,,15
2018,Algeria,Libya,19,11,,,,,,30
2018,Algeria,Mali,55,180,,,,,,235
2018,Algeria,Mauritania,,*,,,,,,*
2018,Algeria,Niger,,25,,,,,,25
2018,Algeria,Nigeria,*,121,,,,,,122
2018,Algeria,Palestinian,4013,129,,,,,,4142
2018,Algeria,Sudan,5,16,,,,,,21
2018,Algeria,Senegal,*,*,,,,,,*
2018,Algeria,Sierra Leone,,*,,,,,,*
2018,Algeria,Somalia,*,*,,,,,,5
2018,Algeria,Syrian Arab Rep.,14,7485,,,,,,7499
2018,Algeria,Chad,6,11,,,,,,17
2018,Algeria,Togo,5,*,,,,,,8
2018,Algeria,Tunisia,,*,,,,,,*
2018,Algeria,Yemen,10,237,,,,,,247
2018,Ecuador,Afghanistan,141,9,,,,,,150
2018,Ecuador,Angola,*,39,,,,,,43
2018,Ecuador,Albania,6,,,,,,,6
2018,Ecuador,Argentina,*,,,,,,,*
2018,Ecuador,Armenia,*,,,,,,,*
2018,Ecuador,Azerbaijan,*,,,,,,,*
2018,Ecuador,Burundi,*,,,,,,,*
2018,Ecuador,Benin,,*,,,,,,*
2018,Ecuador,Burkina Faso,*,,,,,,,*
2018,Ecuador,Bangladesh,*,11,,,,,,15
2018,Ecuador,Bosnia and Herzegovina,*,,,,,,,*
2018,Ecuador,Belarus,*,*,,,,,,*
2018,Ecuador,Bolivia (Plurinational State of),,*,,,,,,*
2018,Ecuador,Brazil,*,8,,,,,,11
2018,Ecuador,Canada,,*,,,,,,*
2018,Ecuador,Chile,*,8,,,,,,12
2018,Ecuador,China,12,,,,,,,12
2018,Ecuador,Côte d'Ivoire,*,*,,,,,,5
2018,Ecuador,Cameroon,6,17,,,,,,23
2018,Ecuador,Dem. Rep. of the Congo,*,35,,,,,,36
2018,Ecuador,Congo,*,*,,,,,,*
2018,Ecuador,Colombia,50532,10029,,,,,,60561
2018,Ecuador,Costa Rica,,*,,,,,,*
2018,Ecuador,Cuba,212,80,,,,,,292
2018,Ecuador,Germany,*,,,,,,,*
2018,Ecuador,Dominican Rep.,*,10,,,,,,14
2018,Ecuador,Egypt,*,10,,,,,,12
2018,Ecuador,Eritrea,11,*,,,,,,12
2018,Ecuador,Western Sahara,*,,,,,,,*
2018,Ecuador,Spain,*,,,,,,,*
2018,Ecuador,Ethiopia,*,,,,,,,*
2018,Ecuador,France,*,,,,,,,*
2018,Ecuador,Ghana,*,5,,,,,,9
2018,Ecuador,Guinea,9,*,,,,,,10
2018,Ecuador,Gambia,,*,,,,,,*
2018,Ecuador,Guinea-Bissau,*,,,,,,,*
2018,Ecuador,Guyana,,*,,,,,,*
2018,Ecuador,Honduras,*,*,,,,,,*
2018,Ecuador,Haiti,21,10,,,,,,31
2018,Ecuador,Indonesia,,*,,,,,,*
2018,Ecuador,India,*,10,,,,,,12
2018,Ecuador,Iran (Islamic Rep. of),41,37,,,,,,78
2018,Ecuador,Iraq,61,7,,,,,,68
2018,Ecuador,Jamaica,*,,,,,,,*
2018,Ecuador,Kenya,,*,,,,,,*
2018,Ecuador,Kyrgyzstan,*,,,,,,,*
2018,Ecuador,Cambodia,*,,,,,,,*
2018,Ecuador,Lebanon,*,*,,,,,,8
2018,Ecuador,Liberia,*,*,,,,,,7
2018,Ecuador,Libya,5,*,,,,,,8
2018,Ecuador,Sri Lanka,18,6,,,,,,24
2018,Ecuador,Lithuania,*,,,,,,,*
2018,Ecuador,Morocco,5,,,,,,,5
2018,Ecuador,Mexico,*,*,,,,,,*
2018,Ecuador,The former Yugoslav Republic of Macedonia,14,,,,,,,14
2018,Ecuador,Mali,*,,,,,,,*
2018,Ecuador,Namibia,,*,,,,,,*
2018,Ecuador,Niger,*,*,,,,,,*
2018,Ecuador,Nigeria,26,19,,,,,,45
2018,Ecuador,Nicaragua,*,11,,,,,,12
2018,Ecuador,Nepal,*,*,,,,,,*
2018,Ecuador,Pakistan,28,8,,,,,,36
2018,Ecuador,Panama,*,*,,,,,,*
2018,Ecuador,Peru,82,91,,,,,,173
2018,Ecuador,Philippines,,6,,,,,,6
2018,Ecuador,Paraguay,*,,,,,,,*
2018,Ecuador,Palestinian,7,5,,,,,,12
2018,Ecuador,Russian Federation,31,*,,,,,,35
2018,Ecuador,Saudi Arabia,*,8,,,,,,11
2018,Ecuador,Sudan,*,*,,,,,,6
2018,Ecuador,Sierra Leone,*,*,,,,,,*
2018,Ecuador,El Salvador,15,18,,,,,,33
2018,Ecuador,Somalia,8,,,,,,,8
2018,Ecuador,Swaziland,*,,,,,,,*
2018,Ecuador,Syrian Arab Rep.,102,90,,,,,,192
2018,Ecuador,Togo,*,,,,,,,*
2018,Ecuador,Turkmenistan,,8,,,,,,8
2018,Ecuador,Trinidad and Tobago,,*,,,,,,*
2018,Ecuador,Turkey,*,6,,,,,,8
2018,Ecuador,Uganda,*,*,,,,,,*
2018,Ecuador,Ukraine,14,*,,,,,,15
2018,Ecuador,Uruguay,*,,,,,,,*
2018,Ecuador,United States of America,7,,,,,,,7
2018,Ecuador,Uzbekistan,*,,,,,,,*
2018,Ecuador,Venezuela (Bolivarian Republic of),15,6292,,,,,256265,262572
2018,Ecuador,Viet Nam,*,*,,,,,,*
2018,Ecuador,Stateless,*,*,,,,,,*
2018,Ecuador,Various/Unknown,49976,*,,,,,,49978
2018,Ecuador,Yemen,50,101,,,,,,151
2018,Ecuador,South Africa,,*,,,,,,*
2018,Ecuador,Zimbabwe,5,,,,,,,5
2018,Egypt,Afghanistan,20,23,,,,,,43
2018,Egypt,Angola,,*,,,,,,*
2018,Egypt,Azerbaijan,,*,,,,,,*
2018,Egypt,Burundi,27,43,,,,,,70
2018,Egypt,Benin,*,5,,,,,,6
2018,Egypt,Burkina Faso,*,*,,,,,,*
2018,Egypt,Bangladesh,,*,,,,,,*
2018,Egypt,Central African Rep.,22,26,,,,,,48
2018,Egypt,China,,69,,,,,,69
2018,Egypt,Côte d'Ivoire,109,*,,,,,,113
2018,Egypt,Cameroon,5,32,,,,,,37
2018,Egypt,Dem. Rep. of the Congo,45,24,,,,,,69
2018,Egypt,Congo,5,23,,,,,,28
